"dataname","trialid","matches","trialtype","ppntid"
"hybriddatarndstim0attnstim40stimulifitrecovery",397,536,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",398,758,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",399,725,"attraction",10
"hybriddatarndstim0attnstim40stimulifitrecovery",400,772,"attraction",10
"hybriddatarndstim10attnstim30stimulifitrecovery",1,854,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",2,1112,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",3,891,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",4,946,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",5,1133,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",6,1286,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",7,1088,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",8,1352,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",9,1362,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",10,1071,"random",1
"hybriddatarndstim10attnstim30stimulifitrecovery",11,738,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",12,785,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",13,801,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",14,739,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",15,732,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",16,756,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",17,793,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",18,715,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",19,680,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",20,723,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",21,717,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",22,755,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",23,772,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",24,756,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",25,750,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",26,696,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",27,682,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",28,785,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",29,711,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",30,679,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",31,741,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",32,710,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",33,752,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",34,794,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",35,732,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",36,788,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",37,722,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",38,704,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",39,762,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",40,716,"attraction",1
"hybriddatarndstim10attnstim30stimulifitrecovery",41,786,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",42,944,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",43,1259,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",44,1215,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",45,785,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",46,788,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",47,912,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",48,844,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",49,950,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",50,823,"random",2
"hybriddatarndstim10attnstim30stimulifitrecovery",51,709,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",52,754,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",53,735,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",54,741,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",55,781,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",56,749,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",57,666,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",58,697,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",59,743,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",60,615,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",61,754,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",62,755,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",63,750,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",64,619,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",65,739,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",66,732,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",67,785,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",68,740,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",69,732,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",70,775,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",71,730,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",72,603,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",73,699,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",74,771,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",75,780,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",76,762,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",77,768,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",78,735,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",79,744,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",80,767,"attraction",2
"hybriddatarndstim10attnstim30stimulifitrecovery",81,906,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",82,917,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",83,882,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",84,1114,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",85,852,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",86,1049,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",87,1060,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",88,657,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",89,1071,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",90,1004,"random",3
"hybriddatarndstim10attnstim30stimulifitrecovery",91,748,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",92,594,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",93,708,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",94,769,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",95,754,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",96,712,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",97,765,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",98,773,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",99,758,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",100,758,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",101,763,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",102,704,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",103,716,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",104,723,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",105,816,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",106,774,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",107,737,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",108,705,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",109,793,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",110,740,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",111,680,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",112,670,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",113,751,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",114,712,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",115,607,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",116,722,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",117,671,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",118,751,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",119,736,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",120,743,"attraction",3
"hybriddatarndstim10attnstim30stimulifitrecovery",121,873,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",122,822,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",123,928,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",124,838,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",125,860,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",126,1052,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",127,803,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",128,955,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",129,884,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",130,1030,"random",4
"hybriddatarndstim10attnstim30stimulifitrecovery",131,694,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",132,614,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",133,706,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",134,732,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",135,729,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",136,744,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",137,702,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",138,604,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",139,717,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",140,713,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",141,711,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",142,721,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",143,737,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",144,735,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",145,739,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",146,705,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",147,722,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",148,686,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",149,720,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",150,683,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",151,606,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",152,696,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",153,691,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",154,744,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",155,709,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",156,718,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",157,703,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",158,718,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",159,743,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",160,724,"attraction",4
"hybriddatarndstim10attnstim30stimulifitrecovery",161,757,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",162,893,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",163,701,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",164,1034,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",165,772,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",166,1000,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",167,904,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",168,773,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",169,956,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",170,968,"random",5
"hybriddatarndstim10attnstim30stimulifitrecovery",171,780,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",172,693,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",173,703,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",174,672,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",175,724,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",176,667,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",177,725,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",178,784,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",179,711,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",180,708,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",181,726,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",182,755,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",183,669,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",184,673,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",185,722,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",186,721,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",187,719,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",188,657,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",189,734,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",190,726,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",191,766,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",192,721,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",193,687,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",194,738,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",195,811,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",196,683,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",197,653,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",198,754,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",199,758,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",200,766,"attraction",5
"hybriddatarndstim10attnstim30stimulifitrecovery",201,1037,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",202,834,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",203,955,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",204,838,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",205,1058,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",206,861,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",207,867,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",208,848,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",209,881,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",210,772,"random",6
"hybriddatarndstim10attnstim30stimulifitrecovery",211,740,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",212,717,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",213,710,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",214,670,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",215,732,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",216,734,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",217,738,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",218,735,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",219,729,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",220,699,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",221,725,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",222,716,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",223,693,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",224,736,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",225,698,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",226,732,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",227,741,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",228,699,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",229,733,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",230,705,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",231,714,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",232,725,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",233,728,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",234,744,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",235,719,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",236,664,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",237,697,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",238,716,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",239,742,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",240,761,"attraction",6
"hybriddatarndstim10attnstim30stimulifitrecovery",241,904,"random",7
"hybriddatarndstim10attnstim30stimulifitrecovery",242,1299,"random",7
"hybriddatarndstim10attnstim30stimulifitrecovery",243,1142,"random",7
"hybriddatarndstim10attnstim30stimulifitrecovery",244,820,"random",7
"hybriddatarndstim10attnstim30stimulifitrecovery",245,896,"random",7
"hybriddatarndstim10attnstim30stimulifitrecovery",246,864,"random",7
